date,close,open,volume,high,low,MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,MA5_10_cross,MA10_20_cross,MA20_50_cross,EMA_cross,RSI,RSI_slope,price_slope,RSI_divergence,MACD,MACD_signal,MACD_hist,BB_middle,BB_std,BB_upper,BB_lower,BB_width,BB_B,volatility_10,volatility_20,volatility_ratio,price_roc_5,price_roc_10,price_roc_20,tr,atr,plus_dm,minus_dm,plus_di,minus_di,dx,ADX,volume_ma10,volume_ma20,volume_ratio,OBV,momentum_5,momentum_10,CMF,%K,%D,CCI,price_vol_corr,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,TEMA,DEMA,MOM,PPO,HT_DCPERIOD,CDL_DOJI,CDL_HAMMER,CDL_ENGULFING,day_of_week,month,quarter
2025-01-08,22.62,22.75,227129,22.75,22.62,22.732,22.677,22.7475,22.6542,22.52979591836735,22.684289169491016,22.70520270101515,22.66434528064867,0.054999999999999716,-0.07049999999999912,0.09329999999999927,-0.020913531524133333,51.76991147235496,12.613284982842742,-0.18999999999999773,1,-0.016936486370124015,-0.014811530993650728,-0.002124955376473288,22.7475,0.4986178264383505,23.7447356528767,21.7502643471233,0.08767870340673184,0.43607328434567644,0.15333695647902895,0.4986178264383505,0.3075240160255988,-0.8329679964927617,2.0758122743682383,-3.826530612244894,0.129999999999999,0.26285714285714235,0.0,0.029999999999997584,35.32608694308246,24.72826086015768,17.64705882350011,13.0621591082873,268267.1,196633.4,0.8466524594331541,3580026.0,-0.18999999999999773,0.46000000000000085,0.15640730393026805,65.13761467292323,64.48639253182891,-19.06200817950059,-0.0413106187534744,22.65,22.955,22.48,22.55,20.92,22.62016825425148,22.686640428004047,0.46000000000000085,-1.2791863389171856,18.318297463163386,0,0,0,2,1,1
2025-01-09,22.29,22.99,455097,22.99,22.29,22.639999999999997,22.659,22.6855,22.6648,22.527040816326533,22.612600229583556,22.665659586632756,22.64966507356441,-0.019000000000001904,-0.02650000000000219,0.020700000000001495,-0.05305935704920017,59.69387750838191,26.574906462197568,-0.46000000000000085,1,-0.04743936266219961,-0.021337097327360506,-0.026102265334839107,22.6855,0.4726128380998992,23.6307256761998,21.740274323800204,0.08333302560627984,0.29079070216376446,0.18716896703848196,0.4726128380998992,0.3960302215897822,-2.0219780219780215,-0.8010680907877155,-5.269868253293675,0.6999999999999993,0.26785714285714235,0.0,0.33000000000000185,34.666666653724434,16.266666660593792,36.1256544501908,13.979157909526545,218411.1,211950.55,2.0836715716371548,3124929.0,-0.46000000000000085,-0.17999999999999972,0.07283656474532609,33.64485980993967,55.55746091117169,-33.99058368138787,0.11344662433171834,22.645,22.955,22.48,22.55,20.82,22.52217626702922,22.61308804783748,-0.17999999999999972,-1.2198128537009245,18.13189833128068,0,0,0,3,1,1
2025-01-10,22.26,22.29,177999,22.29,22.26,22.514,22.64,22.6085,22.675,22.52479591836735,22.548491096932,22.62702534028678,22.634384090287377,-0.12600000000000122,0.031500000000001194,-0.06650000000000134,-0.0785342433547811,52.046783583119606,13.17635170751116,-0.629999999999999,1,-0.07319017043904097,-0.0317077119496966,-0.04148245848934437,22.6085,0.401592553401289,23.411685106802576,21.805314893197423,0.07105160508649615,0.2830512561321904,0.21786846184497932,0.401592553401289,0.5425112092978088,-2.752293577981646,-0.8463251670378535,-6.470588235294117,0.029999999999997584,0.24999999999999925,0.0,0.029999999999997584,37.14285712800003,18.28571427839997,34.02061855663977,15.649323672692052,235090.0,205812.1,0.7571525798630309,2946930.0,-0.629999999999999,-0.18999999999999773,-0.041302722154694625,11.904761903344841,36.89574546206925,-67.10266070123077,0.044689567329081165,22.630000000000003,22.955,22.677500000000002,22.55,20.79,22.435156513793277,22.544505822369267,-0.18999999999999773,-0.9769901964087236,17.954840765971124,0,0,0,4,1,1
2025-01-13,22.39,22.5,39097,22.5,22.39,22.442,22.624000000000002,22.55,22.6868,22.522142857142857,22.519674533853454,22.604451498354706,22.624800400472186,-0.18200000000000216,0.07400000000000162,-0.13680000000000092,-0.08477696450125194,53.932584227244064,14.80214946295731,-0.35999999999999943,1,-0.08216085835037035,-0.04179834122983135,-0.040362517120538996,22.55,0.3354651130971169,23.220930226194234,21.879069773805767,0.059506006757539524,0.38076256383196794,0.23070905198257344,0.3354651130971169,0.6877288961103101,-1.5824175824175835,-0.709534368070952,-4.96604414261459,0.23999999999999844,0.26285714285714207,0.21000000000000085,0.0,39.40217389805362,17.3913043412098,38.75598086117595,17.557473390152122,228912.6,200499.5,0.17079444294459975,2986027.0,-0.35999999999999943,-0.16000000000000014,-0.01590028895045655,27.380952377692797,24.3101913636591,-31.84812328217035,0.12115353847755084,22.630000000000003,22.955,22.872500000000002,22.745,20.81,22.399063654258445,22.509367031703732,-0.16000000000000014,-0.854210600309286,17.769044062894626,0,0,0,0,1,1
2025-01-14,22.39,22.5,108486,22.5,22.39,22.39,22.580000000000002,22.4995,22.6946,22.5234693877551,22.4960973458801,22.58402754613045,22.61559254163014,-0.19000000000000128,0.08050000000000068,-0.19510000000000005,-0.08793020025035148,56.80473368075351,10.559674417806136,-0.259999999999998,1,-0.08825286901194929,-0.05108924678625494,-0.037163622225694345,22.4995,0.27050586140161426,23.04051172280323,21.95848827719677,0.048090999604509015,0.3988007140838733,0.22900752049764053,0.27050586140161426,0.8465898639918156,-1.147902869757167,-1.9272886552781365,-4.316239316239312,0.10999999999999943,0.21785714285714214,0.0,0.0,26.22950818468165,20.9836065477452,11.111111111087856,18.007133896468765,225132.3,200073.8,0.48187665652596257,2986027.0,-0.259999999999998,-0.4399999999999977,-0.01380640533892745,27.380952377692797,22.22222221957681,-22.640370288999765,0.21773162888727135,22.630000000000003,22.955,22.884999999999998,22.745,20.73,22.371195929105603,22.479519930667283,-0.4399999999999977,-0.6935289411711743,17.583335647539762,0,0,0,1,1,1
2025-01-15,22.35,22.74,88321,22.74,22.35,22.336000000000002,22.534,22.475,22.7012,22.525,22.469534192083714,22.561739208403743,22.60517714784072,-0.19799999999999685,0.0589999999999975,-0.22619999999999862,-0.09220501632002964,45.774647842194085,-5.995263630160878,-0.2699999999999996,0,-0.0952109643278618,-0.05991359029457632,-0.035297374033285485,22.475,0.26003036259960427,22.99506072519921,21.954939274800793,0.046279041174362115,0.3798217265973111,0.22381540012556747,0.26003036259960427,0.8607279465441752,-1.1936339522546358,-2.01665935992984,-2.1453590192644367,0.389999999999997,0.22357142857142773,0.23999999999999844,0.0,33.22683704584112,20.447284335902154,23.80952380947962,19.207359209521645,232702.1,198882.7,0.3795453500419634,2897706.0,-0.2699999999999996,-0.4599999999999973,-0.007900134001530189,12.162162160518633,22.30802230530141,-6.732822507705217,0.42706082553100794,22.630000000000003,22.955,22.9225,22.745,20.77,22.339771721113934,22.44701906174024,-0.4599999999999973,-0.512863961139817,17.41338129009343,0,0,0,2,1,1
2025-01-16,22.35,22.5,53721,22.5,22.35,22.348000000000003,22.494,22.4655,22.708199999999998,22.52469387755102,22.447800702613947,22.54157356950815,22.595170200866573,-0.14599999999999724,0.02850000000000108,-0.24269999999999925,-0.09377286689420217,46.42857138214292,-13.26530612623899,0.060000000000002274,1,-0.09957743827249033,-0.06784635989015912,-0.031731078382331204,22.4655,0.2609995966925649,22.98749919338513,21.943500806614868,0.04647118411633906,0.3893676451012079,0.2165486858269275,0.2609995966925649,0.8296897331953897,0.2691790040376896,-1.758241758241752,-0.8429458740017659,0.14999999999999858,0.23214285714285612,0.0,0.0,31.692307678655684,19.692307683824843,23.353293413128316,20.399261119984,221925.7,194211.1,0.24206750277232414,2897706.0,0.060000000000002274,-0.3999999999999986,0.01596407218521258,12.162162160518633,17.235092232910024,-20.4709348847042,0.5314404485625512,22.630000000000003,22.945,22.9775,22.8,20.75,22.315878451846544,22.419534050561953,-0.3999999999999986,-0.4918107009858677,17.2460419218378,0,0,0,3,1,1
2025-01-17,22.39,22.36,249923,22.39,22.36,22.374000000000002,22.444000000000003,22.4895,22.718000000000004,22.52244897959184,22.437291483956862,22.527137991459753,22.58712431063651,-0.07000000000000028,-0.04549999999999699,-0.22850000000000392,-0.08984650750289092,44.029850700267275,-8.01693288285233,0.129999999999999,1,-0.09867279605506596,-0.07401164712314048,-0.024661148931925475,22.4895,0.2270978226505691,22.943695645301137,22.035304354698862,0.040391795753495434,0.3904657045169644,0.16701297354807884,0.2270978226505691,0.7354230504072955,0.5840071877807773,-2.184359982525119,2.1907804655408425,0.03999999999999915,0.21714285714285605,0.0,0.0,33.88157893176515,16.11842104520865,35.526315789402666,21.12667897969998,173712.7,197187.55,1.438714613266617,3147629.0,0.129999999999999,-0.5,0.12737239230373198,17.567567565193475,13.963963962076912,-31.309860650436217,-0.016895616767679963,22.625,22.945,23.03,22.8,20.5,22.308575884732488,22.403660523946062,-0.5,-0.45363817818905927,17.06209320966405,0,0,0,4,1,1
2025-01-20,22.47,22.5,120051,22.5,22.47,22.39,22.416000000000004,22.5035,22.7244,22.52204081632653,22.443238486873796,22.521696277987395,22.582531200415474,-0.026000000000003354,-0.08749999999999503,-0.22090000000000032,-0.07845779111359974,34.21052627377648,-19.722057953467584,0.0799999999999983,1,-0.09045778809491622,-0.07730087531749563,-0.013156912777420593,22.5035,0.21602326872718364,22.935546537454368,22.07145346254563,0.038398163614766494,0.46123102820878253,0.12920268315082434,0.21602326872718364,0.5980961396070028,0.357302367128165,-1.2307692307692353,1.2618296529968376,0.10999999999999943,0.20499999999999904,0.10999999999999943,0.0,29.965156779808055,17.073170723378965,27.40740740734926,21.683790713280462,160757.7,202625.25,0.7467822692163419,3267680.0,0.0799999999999983,-0.28000000000000114,0.09154263842358006,28.378378374543157,19.369369366751755,-14.282345802155485,-0.21658500330113506,22.625,22.945,23.0375,22.8,20.5,22.325211383143856,22.405055115319932,-0.28000000000000114,-0.33133848243567027,16.872937969334235,0,0,0,0,1,1
2025-01-21,21.52,22.25,323672,22.25,21.52,22.216,22.303,22.467000000000002,22.6958,22.51,22.27537694380583,22.426296632464787,22.540863310203104,-0.08699999999999974,-0.16400000000000148,-0.22879999999999612,-0.15091968865895566,18.84057969740242,-37.96415398335109,-0.870000000000001,0,-0.15877414609656526,-0.09359552947330957,-0.06517861662325569,22.467000000000002,0.30461537439168573,23.076230748783374,21.85776925121663,0.05423338663645879,-0.27720962202206023,0.2926146498953456,0.30461537439168573,0.9606036805713898,-3.8856632425189885,-4.988962472406177,-3.280898876404492,0.9499999999999993,0.2564285714285707,0.0,0.9499999999999993,23.955431745532756,40.11142059717108,25.21739130430841,22.08447272521509,184349.6,217992.6,1.7557510295655636,2944008.0,-0.870000000000001,-1.129999999999999,0.007105745791769743,0.0,15.315315313245543,-198.2311071947186,-0.38541168322276725,22.255,22.75,23.119999999999997,22.8,20.25,22.09416774568961,22.234450187938275,-1.129999999999999,-0.49132832594775333,16.68286285114203,0,0,0,1,1,1
2025-01-22,20.7,21.99,570337,21.99,20.7,21.886,22.111,22.394,22.647199999999998,22.489897959183676,21.988944772204768,22.2618874293729,22.468672592155926,-0.22500000000000142,-0.2829999999999977,-0.25319999999999965,-0.2729426571681337,13.780918721097692,-31.993729121096393,-1.6500000000000021,0,-0.2759020716409175,-0.13005683790683115,-0.14584523373408637,22.394,0.4965396046111173,23.387079209222232,21.400920790777764,0.08869154320066086,-0.35290276154881256,0.5648097024662798,0.4965396046111173,1.1374917470981625,-7.382550335570482,-8.488063660477463,-6.588447653429608,1.2899999999999991,0.3307142857142849,0.0,0.8200000000000003,14.470842328237753,48.81209501763789,54.26621160400988,25.059531795832545,218670.4,243468.75,2.6082039452984938,2373671.0,-1.6500000000000021,-1.9200000000000017,-0.09827606211521335,0.0,9.459459458181053,-301.2315998316746,-0.7652292847433052,21.72,22.0,23.1525,22.8,22.28,21.69458526400379,21.93956089193707,-1.9200000000000017,-0.7929823355163653,16.500086822261185,0,0,0,2,1,1
2025-01-23,21.0,21.0,367112,21.0,21.0,21.616,21.982000000000003,22.320500000000003,22.597199999999997,22.460102040816327,21.809136631803902,22.14170767419453,22.411077588541968,-0.3660000000000032,-0.3384999999999998,-0.2766999999999946,-0.3325710423906294,18.394648820818503,-28.033922561324417,-1.3500000000000014,0,-0.3405931577894421,-0.17216410188335335,-0.16842905590608875,22.320500000000003,0.5855224837248894,23.49154496744978,21.149455032550225,0.10492999417078747,-0.06381267871775971,0.6588677156051266,0.5855224837248894,1.125264586427346,-6.040268456375841,-5.787348586810226,-6.542056074766355,0.3000000000000007,0.3421428571428563,0.0,0.0,13.987473899878395,47.18162837869438,54.26621160400691,28.422151018715258,209871.9,214141.5,1.7492194047893017,2740783.0,-1.3500000000000014,-1.2899999999999991,-0.33440505452110775,13.043478260302486,4.347826086767495,-276.83700978203666,-0.9169983900583173,21.72,21.85,23.200000000000003,22.8,22.26,21.449095952707932,21.741344838821007,-1.2899999999999991,-1.0946723455130043,16.39139851656254,100,0,0,3,1,1
2025-01-24,21.48,21.08,213143,21.48,21.08,21.434,21.904,22.272000000000002,22.5612,22.44112244897959,21.749293607839554,22.078687895699815,22.37456474193248,-0.46999999999999886,-0.3680000000000021,-0.28919999999999746,-0.3293942878602607,30.930930917926915,-13.09891978234036,-0.9100000000000001,0,-0.34910505539539116,-0.2075522925857609,-0.14155276280963025,22.272000000000002,0.6137254657975463,23.499450931595096,21.04454906840491,0.11022368279360474,0.1773801788603794,0.6684010771984538,0.6137254657975463,1.089088060279439,-4.064314426083071,-3.5040431266846417,-4.320712694877504,0.4800000000000004,0.35857142857142776,0.4800000000000004,0.0,20.717131468325928,45.0199203061698,36.96969696964073,30.23679895580941,213386.3,224238.15,0.9988598143367213,2953926.0,-0.9100000000000001,-0.7800000000000011,-0.269322369932433,34.06113536969171,15.701537876664732,-182.62274350421487,-0.8960902947277699,21.72,21.85,23.125,22.8,21.5,21.377932066911384,21.659436960067758,-0.7800000000000011,-1.3402548643622214,16.431905138544845,0,0,0,4,1,1
2025-01-27,21.5,21.49,75015,21.5,21.49,21.240000000000002,21.815,22.2195,22.5368,22.42326530612245,21.703967497323273,22.023574762776022,22.34026808538611,-0.5749999999999993,-0.40449999999999875,-0.31729999999999947,-0.3196072654527491,32.30769229377513,-1.902833980001347,-0.9699999999999989,0,-0.350200074255941,-0.23608184891979694,-0.11411822533614407,22.2195,0.633291111242642,23.486082222485283,20.952917777514717,0.11400636580297333,0.215967906682838,0.6556294685262822,0.633291111242642,1.0352734418398524,-4.316866933689356,-3.97498883430103,-4.656319290465638,0.019999999999999574,0.3528571428571419,0.019999999999999574,0.0,21.45748987246147,43.724696343883735,34.16149068317739,32.33128331336412,216978.1,222945.35,0.3457261354947802,3028941.0,-0.9699999999999989,-0.8900000000000006,-0.27668282842748,34.934497815068404,27.346370481687533,-139.91936388316753,-0.7866471618802992,21.72,21.85,22.955,22.8,21.7,21.330703967100398,21.59438822521471,-0.8900000000000006,-1.5662275697542087,16.72417002388009,100,0,0,0,1,1
2025-01-28,21.36,21.51,29618,21.51,21.36,21.208000000000002,21.712,22.145999999999997,22.5136,22.414387755102037,21.641427952355404,21.960377166321162,22.301826199684694,-0.5039999999999978,-0.4339999999999975,-0.36760000000000304,-0.3189492139657588,31.24999998697912,12.409420289576701,-0.16000000000000014,1,-0.3582352021466164,-0.26051251956516086,-0.09772268258145556,22.145999999999997,0.6439221920959673,23.433844384191932,20.858155615808062,0.1163049204539077,0.19483890691006828,0.6358686097685176,0.6439221920959673,0.9874929261251508,-0.743494423791824,-4.600267976775352,-6.438896189224696,0.15000000000000213,0.3542857142857136,0.0,0.129999999999999,21.37096773590337,45.564516116171355,36.14457831319903,33.65253470548547,209091.3,217111.8,0.14165103952196953,2999323.0,-0.16000000000000014,-1.0300000000000011,-0.3246276803884173,28.820960697431413,32.605531294063844,-133.20233288880084,-0.634347405234029,21.6,21.85,22.955,22.8,21.87,21.26156416832533,21.51488675994757,-1.0300000000000011,-1.7623738379239542,17.49146685516021,0,0,-100,1,1,1
2025-01-29,21.12,21.35,34901,21.35,21.12,21.292,21.589,22.061500000000002,22.4824,22.403979591836737,21.546622870108965,21.880341245719148,22.25548007420686,-0.29699999999999704,-0.4725000000000037,-0.42089999999999606,-0.33371837561018225,32.11009172937182,18.329173008274125,0.4200000000000017,0,-0.37959337696527484,-0.28432869104518366,-0.09526468592009119,22.061500000000002,0.6628111980123118,23.387122396024626,20.73587760397538,0.12017518265019288,0.14488379087516523,0.6174400555699994,0.6628111980123118,0.9315474109798845,2.0289855072463947,-5.503355704697988,-7.409031126698807,0.23999999999999844,0.3214285714285707,0.0,0.23999999999999844,23.555555548227186,48.222222207219744,34.36532507735144,33.5267968931398,203749.3,218225.7,0.1712938400279166,2964422.0,0.4200000000000017,-1.2300000000000004,-0.33385939427800987,20.58823529310851,28.114564601869443,-143.44304313311278,-0.45884440430409906,21.6,21.85,22.95,22.8,21.65,21.148538410795222,21.404865045659072,-1.2300000000000004,-2.047123446082718,18.634183026033945,0,0,0,2,1,1
2025-01-30,21.34,21.49,27900,21.49,21.34,21.360000000000003,21.488,21.991000000000003,22.4584,22.39704081632653,21.509055075543696,21.828880174698273,22.2195788948262,-0.12799999999999656,-0.5030000000000037,-0.4673999999999978,-0.3198250991545777,36.70520229728686,18.310553476468357,0.33999999999999986,0,-0.37445128171533426,-0.30235320917921377,-0.0720980725361205,21.991000000000003,0.6607085510826026,23.31241710216521,20.669582897834797,0.12017799119268768,0.25367353768969864,0.5589633261673473,0.6607085510826026,0.8460058904442186,1.6190476190476089,-4.5190156599552616,-6.1978021978021935,0.36999999999999744,0.3457142857142849,0.13999999999999702,0.0,24.793388422580392,44.21487602026846,28.143712574809616,33.107017894437654,201167.2,211546.45,0.13869060164877767,2992322.0,0.33999999999999986,-1.0100000000000016,-0.3128270411542921,31.37254901807001,26.92724833620331,-96.55613242713369,-0.32776982825298845,21.6,21.85,22.95,22.8,21.75,21.11905784065202,21.35212740611081,-1.0100000000000016,-2.3027839540485804,20.09129288382701,0,0,0,3,1,1
2025-01-31,21.1,21.5,113482,21.5,21.1,21.284,21.358999999999998,21.9015,22.4254,22.38734693877551,21.43468142544484,21.7594630152032,22.175673840127132,-0.07499999999999929,-0.5425000000000004,-0.5239000000000011,-0.32478158975835925,31.932773096721007,1.0018421787940923,-0.379999999999999,1,-0.38530062268230125,-0.31894269187983126,-0.06635793080246999,21.9015,0.6537203248774511,23.2089406497549,20.594059350245097,0.11939279499111317,0.19348513059862485,0.4693364109748301,0.6537203248774511,0.7179467932116368,-1.7690875232774572,-5.761500669941933,-7.82000873743992,0.3999999999999986,0.3571428571428564,0.0,0.23999999999999844,19.79999999445594,47.59999998667201,41.24629080112588,33.28489717586264,187523.1,180617.9,0.6051627772791722,2878840.0,-0.379999999999999,-1.2899999999999991,-0.6004620804063778,19.607843136293845,23.856209149157454,-100.36398821053317,-0.42413956912605844,21.475,21.85,22.95,22.8,21.5,21.03869306708749,21.265309271187075,-1.2899999999999991,-2.5413104420957735,21.298464610345135,0,0,0,4,1,1
2025-02-03,21.15,21.24,25877,21.24,21.15,21.214,21.226999999999997,21.8215,22.396800000000002,22.377551020408163,21.382921166273047,21.701418918517177,22.135451336592734,-0.012999999999998124,-0.5945000000000036,-0.5753000000000021,-0.3184977522441308,32.872928164082225,0.5652358703070917,-0.3500000000000014,1,-0.3854213243210083,-0.33223841836806667,-0.05318290595294162,21.8215,0.6422188100639715,23.105937620127943,20.537062379872058,0.11772221159150896,0.23860155234437386,0.2619605568275603,0.6422188100639715,0.4078992279293041,-1.6279069767441978,-5.8744993324432615,-7.032967032967042,0.13999999999999702,0.3592857142857134,0.0,0.0,19.68190854322964,47.316103366552206,41.24629080112551,35.437410010865335,178105.7,169431.7,0.14529012827775858,2904717.0,-0.3500000000000014,-1.3200000000000003,-0.5740838343485046,22.058823528330425,24.34640522756476,-90.42982662732273,-0.5161927343936961,21.345,21.85,22.95,22.8,21.36,20.99184322611748,21.201811348755747,-1.3200000000000003,-2.7739480986370344,21.590007974152332,0,0,0,0,2,1
2025-02-04,21.0,21.1,80216,21.1,21.0,21.142000000000003,21.175,21.739,22.3686,22.36030612244898,21.313299136041586,21.63461711675364,22.090923833196943,-0.0329999999999977,-0.5640000000000001,-0.6295999999999999,-0.32131798071205253,31.903485242717124,0.6534852557380049,-0.35999999999999943,1,-0.3930894372935434,-0.34440862215316204,-0.04868081514038136,21.739,0.6361388461483298,23.01127769229666,20.466722307703343,0.11705024999225408,0.2095759815268988,0.2486072315030868,0.6361388461483298,0.39080655578458084,-1.6853932584269593,-2.4163568773234223,-7.284768211920523,0.14999999999999858,0.3421428571428563,0.0,0.14999999999999858,15.657620037177278,52.818371592078144,54.26829268284767,37.61303635896305,153760.1,169054.85,0.5216958105516317,2824501.0,-0.35999999999999943,-0.5199999999999996,-0.5731343998504769,16.666666665740774,19.444444443455016,-93.0654388001041,-0.6410511336794065,21.255000000000003,21.85,22.78,22.8,21.35,20.920546860941197,21.122151495257484,-0.5199999999999996,-3.0372496179377166,21.66508961294548,0,0,0,1,2,1
2025-02-06,20.69,21.0,75462,21.0,20.69,21.056,21.174,21.642500000000002,22.343199999999996,22.336734693877553,21.19997202039766,21.544653581824722,22.03598564365981,-0.11799999999999855,-0.46850000000000236,-0.7006999999999941,-0.34468156142706263,29.455445534347064,-2.6546461950247533,-0.4299999999999997,0,-0.4193469111347774,-0.35939627994948514,-0.05995063118529226,21.642500000000002,0.6418220363276469,22.926144072655294,20.35885592734471,0.11862253183776006,0.1289859392087568,0.25074112369371104,0.6418220363276469,0.39067079262239895,-2.035984848484851,-0.048309178743954906,-8.532272325375768,0.3099999999999987,0.35357142857142776,0.0,0.3099999999999987,15.151515147229837,57.37373735751044,58.21727019490587,40.10332041480431,104272.6,161471.5,0.7236992268342779,2749039.0,-0.4299999999999997,-0.00999999999999801,-0.5530870773113583,0.0,12.908496731357067,-103.19508575387475,-0.10406847204072686,21.1,21.845,22.7025,22.8,21.26,20.78770885423196,20.99959863109898,-0.00999999999999801,-3.350195554931059,21.93057995632362,0,0,0,3,2,1
2025-02-07,20.72,20.98,118558,20.98,20.72,20.932,21.145999999999997,21.564,22.316599999999998,22.316326530612244,21.112704380325354,21.466115145460464,21.98437836351629,-0.21399999999999864,-0.4180000000000028,-0.7525999999999975,-0.3534107651351093,29.280397012160577,-7.424805285126283,-0.620000000000001,0,-0.4327469614532973,-0.37406641625024756,-0.05868054520304972,21.564,0.6543490135844349,22.87269802716887,20.25530197283113,0.1213780399891301,0.1775421134226067,0.28554820569888517,0.6543490135844349,0.4363851701877755,-2.9053420805998154,-1.333333333333342,-7.043517272319432,0.28999999999999915,0.3714285714285706,0.0,0.0,14.42307691919375,54.61538460068046,58.21727019490182,41.72410287233996,79417.2,144644.55,1.4928504152752786,2867597.0,-0.620000000000001,-0.28000000000000114,-0.5010963081917135,1.6574585634442072,6.108041743061661,-87.6117699985228,0.04567660842258475,21.1,21.845,22.68,22.8,21.26,20.69287689216962,20.901911605054494,-0.28000000000000114,-3.299660925315477,22.07821376880451,0,0,0,4,2,1
2025-02-10,21.18,20.89,36542,21.18,20.89,20.948,21.116,21.509999999999998,22.3,22.298061224489796,21.124939947538927,21.43886608398804,21.95283411396663,-0.16799999999999926,-0.39399999999999835,-0.7900000000000027,-0.31392613644911194,35.37414964863403,3.4413765519130237,0.0799999999999983,0,-0.40161883037574597,-0.37957689907534725,-0.02204193130039872,21.509999999999998,0.638254197833908,22.786508395667813,20.233491604332183,0.1186897624976179,0.3707411556567043,0.26128741093131025,0.638254197833908,0.40937828811329946,0.37914691943126133,-1.3966480446927387,-4.85175202156335,0.46000000000000085,0.39642857142857074,0.1999999999999993,0.0,15.135135131317222,51.171171158263085,54.347826086874626,43.64841849230606,61757.1,137571.7,0.5917052452268636,2904139.0,0.0799999999999983,-0.3000000000000007,-0.44888447286286526,31.41025640824286,11.022571657229022,-51.53241830455765,-0.5319183410239776,21.1,21.845,22.71,22.8,21.26,20.740925913601764,20.903742301602623,-0.3000000000000007,-2.8474112835743695,21.951572268916166,0,0,0,0,2,1
2025-02-11,21.4,21.19,84360,21.4,21.19,20.998,21.106,21.4605,22.2836,22.28459183673469,21.17495086616821,21.435164552179653,21.93115434479147,-0.10800000000000054,-0.35449999999999804,-0.8231000000000002,-0.26021368601144346,48.369565198989825,15.4966370349076,0.25,0,-0.3551039831739544,-0.37468231589506873,0.01957833272111431,21.4605,0.6038776017494848,22.66825520349897,20.25274479650103,0.11255611038823342,0.4749535336828925,0.2464503556050475,0.6038776017494848,0.4081130925377072,1.1820330969267046,-0.46511627906977715,-4.421616793211269,0.21999999999999886,0.34428571428571353,0.21999999999999886,0.0,21.991701238425595,39.211618245872096,28.135593220293064,43.856861486304965,62691.6,139834.85,1.3456348218900118,2988499.0,0.25,-0.10000000000000142,-0.3974756653233007,54.61538461118335,29.227699860956807,-19.76502746291182,-0.5383240236317273,21.095,21.845,22.7675,22.8,21.26,20.843426256643017,20.947655934816826,-0.10000000000000142,-2.4372086427850066,21.644607850772147,0,0,0,1,2,1
2025-02-12,21.2,21.49,23658,21.49,21.2,21.038,21.089999999999996,21.401000000000003,22.2504,22.268673469387753,21.179505254137627,21.412767928162545,21.902481625387885,-0.05199999999999605,-0.31100000000000705,-0.8493999999999957,-0.23326267402491752,58.16993461390922,26.266449371192095,0.1999999999999993,0,-0.3305683737346712,-0.3658595274629892,0.03529115372831804,21.401000000000003,0.564837191260942,22.530674382521887,20.27132561747812,0.10557211181875663,0.4110363113694782,0.2329520694622476,0.564837191260942,0.4124233903595535,0.952380952380949,-0.7490636704119868,-5.314872711031715,0.28999999999999915,0.27285714285714213,0.08999999999999986,0.0,30.104712030851623,28.01047119392276,3.603603603597497,40.2381037719898,62095.6,135593.45,0.3809931782606169,2964841.0,0.1999999999999993,-0.16000000000000014,-0.37862854026988213,62.195121943634476,49.406920987686895,-17.25822775703559,-0.4993614686790674,21.095,21.84,22.7675,22.8,21.26,20.880795849647125,20.951425090941676,-0.16000000000000014,-2.2762551396443333,21.255691391066797,0,0,0,2,2,1
2025-02-13,20.89,21.2,63104,21.2,20.89,21.077999999999996,21.067,21.328,22.217,22.25112244897959,21.12686793520351,21.36298050643278,21.86277646360797,0.01099999999999568,-0.26099999999999923,-0.8889999999999993,-0.23611257122927043,48.20846903339028,18.753023499043216,0.1999999999999993,0,-0.33230750168127443,-0.3591491223066463,0.026841620625371876,21.328,0.5289373657079582,22.385874731415917,20.27012526858408,0.09920055620882953,0.29298115976215183,0.24088032990140854,0.5289373657079582,0.4554042604523901,0.9666505558240557,-1.0890151515151492,-6.5324384787472045,0.3099999999999987,0.2735714285714277,0.0,0.3099999999999987,30.026109649598773,36.03133157951848,9.090909090895263,37.01129644962467,64915.9,134332.6,0.9720885022005379,2901737.0,0.1999999999999993,-0.23000000000000043,-0.3727963282462467,24.390243899464508,47.066916818094114,-40.10012302641518,-0.4836128516483539,21.095,21.84,22.7675,22.8,21.26,20.835623880697767,20.900529319960505,-0.23000000000000043,-2.205244327164267,20.83908528006095,0,0,0,3,2,1
